source_ref,workstream,schedule,entity_or_item,period_or_as_of,case,metric_or_driver,numeric_value,text_or_decision,units,source_or_owner,source_date,system_tie
TRY-00040,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-17,Approved case,Settling disbursements,390.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00041,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-18,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00042,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-18,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00043,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-19,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00044,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-19,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00045,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-20,Approved case,Settling receipts,1450000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00046,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-20,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00047,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-21,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00048,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-21,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00049,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-22,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00050,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-22,Approved case,Settling disbursements,880000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00051,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-23,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00052,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-23,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00053,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-24,Approved case,Settling receipts,520000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00054,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-24,Approved case,Settling disbursements,1180000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00055,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-25,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00056,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-25,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00057,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-26,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00058,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-26,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00059,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-27,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00060,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-27,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00061,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-28,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00062,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-28,Approved case,Settling disbursements,510000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00063,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-29,Approved case,Settling receipts,740000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00064,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-29,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00065,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-30,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00066,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-30,Approved case,Settling disbursements,760000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00085,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-07,Approved case,Customer receipts,6800000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00086,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-07,Approved case,Operating disbursements,5400000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00087,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-07,Approved case,Cash taxes,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00088,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-07,Approved case,Capital expenditures,180000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00089,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-07,Approved case,Scheduled debt service,130000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00091,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-08,Approved case,Customer receipts,6200.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00092,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-08,Approved case,Operating disbursements,5500000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00093,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-08,Approved case,Cash taxes,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00094,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-08,Approved case,Capital expenditures,850000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00095,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-08,Approved case,Scheduled debt service,130.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00097,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-09,Approved case,Customer receipts,5900000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00098,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-09,Approved case,Operating disbursements,5600000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00099,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-09,Approved case,Cash taxes,480.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00100,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-09,Approved case,Capital expenditures,180000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00101,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-09,Approved case,Scheduled debt service,130000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00103,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-10,Approved case,Customer receipts,5500.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00104,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-10,Approved case,Operating disbursements,5700000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00105,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-10,Approved case,Cash taxes,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00106,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-10,Approved case,Capital expenditures,180000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00107,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-10,Approved case,Scheduled debt service,130.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00109,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-11,Approved case,Customer receipts,5200000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00110,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-11,Approved case,Operating disbursements,5900000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00111,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-11,Approved case,Cash taxes,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00112,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-11,Approved case,Capital expenditures,180000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00113,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-11,Approved case,Scheduled debt service,130000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00115,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-12,Approved case,Customer receipts,4900.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00116,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-12,Approved case,Operating disbursements,6100000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00117,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-12,Approved case,Cash taxes,480000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00118,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-12,Approved case,Capital expenditures,180000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00119,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2026-12,Approved case,Scheduled debt service,130.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00121,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-01,Approved case,Customer receipts,4600000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00122,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-01,Approved case,Operating disbursements,6200000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00123,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-01,Approved case,Cash taxes,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00124,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-01,Approved case,Capital expenditures,180000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00125,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-01,Approved case,Scheduled debt service,130000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00127,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-02,Approved case,Customer receipts,4400.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00128,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-02,Approved case,Operating disbursements,6400000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00129,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-02,Approved case,Cash taxes,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00130,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-02,Approved case,Capital expenditures,850000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00131,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-02,Approved case,Scheduled debt service,130.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00133,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-03,Approved case,Customer receipts,5100000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00134,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-03,Approved case,Operating disbursements,6000000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00135,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-03,Approved case,Cash taxes,480.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00136,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-03,Approved case,Capital expenditures,180000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00137,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-03,Approved case,Scheduled debt service,130000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00139,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-04,Approved case,Customer receipts,5800.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00140,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-04,Approved case,Operating disbursements,5800000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00141,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-04,Approved case,Cash taxes,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00142,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-04,Approved case,Capital expenditures,850000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00143,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-04,Approved case,Scheduled debt service,130.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00145,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-05,Approved case,Customer receipts,6400000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00146,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-05,Approved case,Operating disbursements,5700000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00147,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-05,Approved case,Cash taxes,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00148,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-05,Approved case,Capital expenditures,180000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00149,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-05,Approved case,Scheduled debt service,130000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00151,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-06,Approved case,Customer receipts,7000.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00152,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-06,Approved case,Operating disbursements,5600000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00153,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-06,Approved case,Cash taxes,480000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00154,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-06,Approved case,Capital expenditures,180000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00155,Seasonal liquidity and revolver headroom,Monthly liquidity forecast,Consolidated,2027-06,Approved case,Scheduled debt service,130.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00271,Foreign-currency equipment hedge,Equipment payment schedule,CAD-PO-417,2026-08,Approved case,Contract amount,1450000.0,,CAD,Executed purchase orders and approved option log,2026-06-30,
TRY-00272,Foreign-currency equipment hedge,Equipment payment schedule,CAD-PO-417,2026-08,Approved case,Commitment status,,Committed,classification,Executed purchase orders and approved option log,2026-06-30,
TRY-00273,Foreign-currency equipment hedge,Equipment payment schedule,CAD-PO-417,2026-08,Approved case,Execution probability,1.0,,decimal ratio,Executed purchase orders and approved option log,2026-06-30,
TRY-00274,Foreign-currency equipment hedge,Equipment payment schedule,CAD-PO-417,2026-08,Approved case,Forward USD per CAD,0.736,,USD per CAD,Executed purchase orders and approved option log,2026-06-30,
TRY-00275,Foreign-currency equipment hedge,Equipment payment schedule,CAD-PO-428,2026-10,Approved case,Contract amount,1180000.0,,CAD,Executed purchase orders and approved option log,2026-06-30,
TRY-00276,Foreign-currency equipment hedge,Equipment payment schedule,CAD-PO-428,2026-10,Approved case,Commitment status,,Committed,classification,Executed purchase orders and approved option log,2026-06-30,
TRY-00277,Foreign-currency equipment hedge,Equipment payment schedule,CAD-PO-428,2026-10,Approved case,Execution probability,1.0,,decimal ratio,Executed purchase orders and approved option log,2026-06-30,
TRY-00278,Foreign-currency equipment hedge,Equipment payment schedule,CAD-PO-428,2026-10,Approved case,Forward USD per CAD,0.7415,,USD per CAD,Executed purchase orders and approved option log,2026-06-30,
TRY-00279,Foreign-currency equipment hedge,Equipment payment schedule,CAD-PO-433,2026-12,Approved case,Contract amount,1720000.0,,CAD,Executed purchase orders and approved option log,2026-06-30,
TRY-00280,Foreign-currency equipment hedge,Equipment payment schedule,CAD-PO-433,2026-12,Approved case,Commitment status,,Committed,classification,Executed purchase orders and approved option log,2026-06-30,
TRY-00281,Foreign-currency equipment hedge,Equipment payment schedule,CAD-PO-433,2026-12,Approved case,Execution probability,1.0,,decimal ratio,Executed purchase orders and approved option log,2026-06-30,
TRY-00282,Foreign-currency equipment hedge,Equipment payment schedule,CAD-PO-433,2026-12,Approved case,Forward USD per CAD,0.748,,USD per CAD,Executed purchase orders and approved option log,2026-06-30,
TRY-00283,Foreign-currency equipment hedge,Equipment payment schedule,CAD-OPT-09,2027-02,Approved case,Contract amount,900000.0,,CAD,Executed purchase orders and approved option log,2026-06-30,
TRY-00284,Foreign-currency equipment hedge,Equipment payment schedule,CAD-OPT-09,2027-02,Approved case,Commitment status,,Optional,classification,Executed purchase orders and approved option log,2026-06-30,
TRY-00285,Foreign-currency equipment hedge,Equipment payment schedule,CAD-OPT-09,2027-02,Approved case,Execution probability,0.55,,decimal ratio,Executed purchase orders and approved option log,2026-06-30,
TRY-00286,Foreign-currency equipment hedge,Equipment payment schedule,CAD-OPT-09,2027-02,Approved case,Forward USD per CAD,0.754,,USD per CAD,Executed purchase orders and approved option log,2026-06-30,
TRY-00345,FY27 covenant outlook,Debt Schedule,Opening funded debt,2026-06-30,Approved case,Posted debt,1.0,,ledger allocation factor,Finance operating schedule,2026-06-30,"Vista ERP balance sheet as of 2026-06-30; accounts 2200, 2210, and 2300"
TRY-00348,FY27 covenant outlook,Debt Schedule,Planned acquisition term loan,2026-Q3,Approved case,Committed draw,36000.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00349,FY27 covenant outlook,Forecast Inputs,Consolidated,2026-Q3,Approved case,Quarterly covenant EBITDA,3150000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00350,FY27 covenant outlook,Forecast Inputs,Consolidated,2026-Q3,Approved case,Cash interest,470000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00351,FY27 covenant outlook,Forecast Inputs,Consolidated,2026-Q3,Approved case,Unfunded capital expenditures,620000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00352,FY27 covenant outlook,Forecast Inputs,Consolidated,2026-Q3,Approved case,Cash taxes,310.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00353,FY27 covenant outlook,Forecast Inputs,Consolidated,2026-Q3,Approved case,Distributions,100000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00354,FY27 covenant outlook,Forecast Inputs,Consolidated,2026-Q3,Approved case,Scheduled debt repayment,650000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00355,FY27 covenant outlook,Forecast Inputs,Consolidated,2026-Q3,Approved case,Quarterly net income,250000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00356,FY27 covenant outlook,Forecast Inputs,Consolidated,2026-Q3,Approved case,"Operating cash generation before interest, taxes, capex, distributions, and debt service",2250.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00357,FY27 covenant outlook,Forecast Inputs,Consolidated,2026-Q4,Approved case,Quarterly covenant EBITDA,3080000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00358,FY27 covenant outlook,Forecast Inputs,Consolidated,2026-Q4,Approved case,Cash interest,488000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00359,FY27 covenant outlook,Forecast Inputs,Consolidated,2026-Q4,Approved case,Unfunded capital expenditures,620000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00360,FY27 covenant outlook,Forecast Inputs,Consolidated,2026-Q4,Approved case,Cash taxes,322.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00361,FY27 covenant outlook,Forecast Inputs,Consolidated,2026-Q4,Approved case,Distributions,100000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00362,FY27 covenant outlook,Forecast Inputs,Consolidated,2026-Q4,Approved case,Scheduled debt repayment,650000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00363,FY27 covenant outlook,Forecast Inputs,Consolidated,2026-Q4,Approved case,Quarterly net income,225000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00364,FY27 covenant outlook,Forecast Inputs,Consolidated,2026-Q4,Approved case,"Operating cash generation before interest, taxes, capex, distributions, and debt service",1980.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00365,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q1,Approved case,Quarterly covenant EBITDA,3010000.0,,USD,Finance operating schedule,2026-06-30,
